time,price
3288,21.462245115646223
3289,21.499889137053717
3290,21.53752958570362
3291,21.575164170438924
3292,21.612791807980077
3293,21.650411714073655
3294,21.688023832264495
3295,21.72562836597077
3296,21.76322479924882
3297,21.800813412842302
3298,21.838395475777205
3299,21.875971862027694
3300,21.91354323351299
3301,21.951110036396113
3302,21.98867176365738
3303,22.02622862978459
3304,22.06378258365385
3305,22.10133546007866
3306,22.138889277490343
3307,22.17644607119883
3308,22.21400646300914
3309,22.251571193275826
3310,22.289141379006256
3311,22.326717417245785
3312,22.364299576254446
3313,22.40188752287311
3314,22.439479674976976
3315,22.47707524067538
3316,22.514675110074748
3317,22.552280540393177
3318,22.58989391371262
3319,22.62751746309387
3320,22.66515147283672
3321,22.70279697723908
3322,22.74045586157143
3323,22.778129252174555
3324,22.815818460553004
3325,22.85352413573772
3326,22.89124520953891
3327,22.928981311853217
3328,22.96673352623382
3329,23.004502507100913
3330,23.04228909803964
3331,23.08009394372618
3332,23.11791606351848
3333,23.15575462401617
3334,23.193609201963387
3335,23.23147854135075
3336,23.269361139138706
3337,23.307254971417162
3338,23.345156860777298
3339,23.383064287549153
3340,23.42097623903401
3341,23.458891979087866
3342,23.496811693107812
3343,23.534735695342203
3344,23.57266302433648
3345,23.610593615025902
3346,23.648528511159782
3347,23.686467939619206
3348,23.72441160074457
3349,23.76235856837652
3350,23.800306231921493
3351,23.838252651415182
3352,23.87619791881286
3353,23.91414157031413
3354,23.952082998149518
3355,23.99002179629503
3356,24.02795621455965
3357,24.065884915173093
3358,24.103807602944517
3359,24.141723056219135
3360,24.17962930109391
3361,24.217524098621727
3362,24.255404165544835
3363,24.293266706967056
3364,24.331110576048555
3365,24.368934605989768
3366,24.4067379710668
3367,24.44452003306048
3368,24.482279010419102
3369,24.52001367621279
3370,24.557723713934106
3371,24.59540801389624
3372,24.63306488215336
3373,24.67069209229343
3374,24.708286018774807
3375,24.745843310355756
3376,24.78336188373451
3377,24.820839002703096
3378,24.858271543996633
3379,24.89565654605378
3380,24.93299029284778
3381,24.970269351081807
3382,25.007491137816565
3383,25.044652318472924
3384,25.081748618345348
3385,25.118775674439693
3386,25.155728528440317
3387,25.192602630476255
3388,25.229395003723564
3389,25.266102822055892
3390,25.302723593731827
3391,25.339255407284906
3392,25.375695973220406
3393,25.41204387876424
3394,25.44829904441802
3395,25.484460838786593
3396,25.520527801557865
3397,25.556498272596013
3398,25.592369554197184
3399,25.628139600666266
3400,25.663808520994248
3401,25.699376129860838
3402,25.734842102520258
3403,25.770206451450356
3404,25.805468039077013
3405,25.84062607056697
3406,25.875680675002442
3407,25.910631201578955
3408,25.945476435146464
3409,25.980214845464772
3410,26.014843849795408
3411,26.04936165974429
3412,26.083768530298578
3413,26.118065055568188
3414,26.15225272403953
3415,26.186333232816672
3416,26.220306744886024
3417,26.25417430447461
3418,26.287938133546792
3419,26.321599484644775
3420,26.35515905349106
3421,26.388616745239098
3422,26.421970471999636
3423,26.455218611216118
3424,26.48836128466593
3425,26.521397708302295
3426,26.554326617672203
3427,26.587146882112645
3428,26.619856175483413
3429,26.65245250201755
3430,26.68493493633154
3431,26.71730135252255
3432,26.749548184285636
3433,26.78167153579749
3434,26.81366642890021
3435,26.84552853945392
3436,26.877256019349407
3437,26.908847284505374
3438,26.940301408378705
3439,26.971618208958443
3440,27.00279655229242
3441,27.033836676774012
3442,27.064740867559337
3443,27.09551015483887
3444,27.126143881172304
3445,27.15664062181796
3446,27.186996644818187
3447,27.21720904725851
3448,27.247278394656906
3449,27.277204270009662
3450,27.306985572103276
3451,27.336621903760115
3452,27.366111296762448
3453,27.395452580394146
3454,27.424646691950255
3455,27.45369311817013
3456,27.482589644080655
3457,27.511333931519665
3458,27.539922284531247
3459,27.568351722874006
3460,27.596622173509278
3461,27.62473350740337
3462,27.652685856639923
3463,27.680479971041056
3464,27.708115197625528
3465,27.735591832792757
3466,27.762911872046566
3467,27.79007610638085
3468,27.8170841342587
3469,27.84393487121013
3470,27.870625183453015
3471,27.89715236294533
3472,27.923515910022868
3473,27.949714303158512
3474,27.975745294448462
3475,28.00160712314183
3476,28.027297116390415
3477,28.052813188432093
3478,28.078154874837715
3479,28.103320586276293
3480,28.1283070931155
3481,28.15311121926215
3482,28.177729030346317
3483,28.202157027861503
3484,28.226393957769027
3485,28.25043855877882
3486,28.27428962286718
3487,28.297946812923144
3488,28.32140943306703
3489,28.34467779661058
3490,28.36775396933197
3491,28.39063919838589
3492,28.413333347996986
3493,28.435836010182705
3494,28.458145442753498
3495,28.48026051009531
3496,28.502182677876196
3497,28.52391284999649
3498,28.545451456619805
3499,28.566799472545494
3500,28.58795675882593
3501,28.608923662772874
3502,28.62970190744093
3503,28.65029223056124
3504,28.670694300386266
3505,28.69090759998586
3506,28.710930555130997
3507,28.730762251619865
3508,28.750404005658428
3509,28.76985725821587
3510,28.789123948367596
3511,28.808206363567567
3512,28.82710542997587
3513,28.84582286332989
3514,28.864361637827034
3515,28.8827237721906
3516,28.90091057619058
3517,28.918922716731505
3518,28.93675908291404
3519,28.954418972067494
3520,28.971903393171676
3521,28.989212536392937
3522,29.00634611410432
3523,29.023304008647806
3524,29.040085009064445
3525,29.05668821130099
3526,29.073113726997157
3527,29.089360607229654
3528,29.10542665300311
3529,29.12130940614984
3530,29.137005456557052
3531,29.152511859702777
3532,29.167827644239924
3533,29.182951926871226
3534,29.1978841998713
3535,29.21262449662123
3536,29.22717202665152
3537,29.241526970693837
3538,29.255691040057187
3539,29.269664912039794
3540,29.28344791161299
3541,29.297038735227172
3542,29.31043426807979
3543,29.323631938380323
3544,29.336631705131428
3545,29.349432704322844
3546,29.362033469498428
3547,29.37443314931875
3548,29.38662992512597
3549,29.398622680388126
3550,29.4104120643177
3551,29.4219977169544
3552,29.433377912195244
3553,29.444551053776536
3554,29.45551479186378
3555,29.466267207375846
3556,29.47680842001113
3557,29.487138438510456
3558,29.497257209885195
3559,29.50716533953593
3560,29.516862924466764
3561,29.526350731434285
3562,29.53563081855409
3563,29.54470433875801
3564,29.553571098699955
3565,29.562230401288414
3566,29.57068011020585
3567,29.57891815212667
3568,29.586944026317124
3569,29.59475623956293
3570,29.60235231839762
3571,29.60973042305573
3572,29.616888630998275
3573,29.623825595593487
3574,29.630541585523385
3575,29.637035971297543
3576,29.643306190339676
3577,29.649349992529647
3578,29.655164871699586
3579,29.660748396130494
3580,29.666099920198032
3581,29.671218580966773
3582,29.67610297077512
3583,29.680752621313946
3584,29.685167344070887
3585,29.689347603532205
3586,29.69329530660342
3587,29.69701168875587
3588,29.700496361937756
3589,29.703748811142212
3590,29.706767673626867
3591,29.70955179692758
3592,29.712101998022753
3593,29.71441851643763
3594,29.71650085684451
3595,29.71834922481711
3596,29.71996354328768
3597,29.72134425862275
3598,29.722493261731653
3599,29.723411778026698
3600,29.724099806718517
3601,29.724557577438357
3602,29.724784950675954
3603,29.724782083663452
3604,29.724550763058147
3605,29.724092730204454
3606,29.723409604579448
3607,29.722503593487513
3608,29.72137663564914
3609,29.72003118076744
3610,29.718470703537893
3611,29.716697993475176
3612,29.71471473256611
3613,29.71252222524197
3614,29.710120684814303
3615,29.70751032718527
3616,29.70469255873944
3617,29.70166797678306
3618,29.698436342716903
3619,29.6949978351666
3620,29.69135247607205
3621,29.68750061785537
3622,29.683443735532904
3623,29.67918248396512
3624,29.674715894475725
3625,29.670043073165935
3626,29.66516274567517
3627,29.660073824867457
3628,29.654776945422014
3629,29.649272723324103
3630,29.643561647399554
3631,29.637644970487376
3632,29.631523854820667
3633,29.625200254574434
3634,29.618677573959072
3635,29.611958392424178
3636,29.60504371328268
3637,29.59793416062875
3638,29.59062907078804
3639,29.58312811714011
3640,29.57543322312562
3641,29.567545590447864
3642,29.55946568803166
3643,29.551194645566063
3644,29.542732980659128
3645,29.534081799127996
3646,29.525243810292277
3647,29.51622084054968
3648,29.507013326603733
3649,29.497621851996193
3650,29.48804639775582
3651,29.478287279712124
3652,29.46834667569809
3653,29.458226651227868
3654,29.447929139701237
3655,29.437456669515754
3656,29.42681130558257
3657,29.41599567678385
3658,29.40501356118579
3659,29.393867998110625
3660,29.38256095484188
3661,29.371094044404487
3662,29.359467732020892
3663,29.34768260443939
3664,29.335740627224787
3665,29.32364303438393
3666,29.311390360460365
3667,29.298983616744206
3668,29.286423591096806
3669,29.27371150692634
3670,29.260849816576755
3671,29.247840265281948
3672,29.23468322917784
3673,29.221379274245333
3674,29.207928674733623
3675,29.194331856387446
3676,29.180590700561904
3677,29.166706990272377
3678,29.152682255249758
3679,29.138518717012417
3680,29.124218656829445
3681,29.109784933319478
3682,29.095221558548758
3683,29.08053202409818
3684,29.06571869494184
3685,29.050783819566554
3686,29.035728914140996
3687,29.020555756146805
3688,29.00526773668468
3689,28.989867835623844
3690,28.9743585656073
3691,28.958742901654354
3692,28.943023374034496
3693,28.927202869281825
3694,28.911285287959238
3695,28.895273948406864
3696,28.87917131589513
3697,28.86297988727824
3698,28.8467016777657
3699,28.830339013019017
3700,28.8138955653364
3701,28.797375012915168
3702,28.780781117622663
3703,28.764117975196807
3704,28.74738913507384
3705,28.730598579483253
3706,28.71375107973364
3707,28.696850789409407
3708,28.679901129449625
3709,28.66290512031477
3710,28.645864728193715
3711,28.628781998354132
3712,28.61165996333871
3713,28.594501003563426
3714,28.57730693474869
3715,28.560079756926164
3716,28.54282102640188
3717,28.52553248182598
3718,28.508216605148036
3719,28.49087513386334
3720,28.4735086376507
3721,28.4561175748997
3722,28.43870188199938
3723,28.42126165639555
3724,28.40379830145972
3725,28.38631317457417
3726,28.368807625786506
3727,28.35128343781545
3728,28.333742021615986
3729,28.31618536586192
3730,28.29861649946584
3731,28.281037673247976
3732,28.2634499189905
3733,28.24585380732977
3734,28.228248669329734
3735,28.210634059283187
3736,28.193011231885844
3737,28.175380756455056
3738,28.157742577915332
3739,28.140097147471703
3740,28.12244444855596
3741,28.104784981119355
3742,28.08712060882436
3743,28.069452486541856
3744,28.051780590723297
3745,28.034105113280127
3746,28.016425876052846
3747,27.998742865619942
3748,27.981057413418878
3749,27.963370668568945
3750,27.94568346937122
3751,27.92799722246162
3752,27.91031329726682
3753,27.892633453476936
3754,27.874960346756364
3755,27.85729592635868
3756,27.83964080124397
3757,27.821995178303236
3758,27.80435825160612
3759,27.78672902941762
3760,27.76910754069969
3761,27.751492898606628
3762,27.733883163908466
3763,27.71627695082905
3764,27.698673114619716
3765,27.681070926249404
3766,27.663470982217717
3767,27.645873123674107
3768,27.6282752929938
3769,27.610675740027755
3770,27.593072637571648
3771,27.57546412384131
3772,27.557849860984398
3773,27.54022931514784
3774,27.522601366418026
3775,27.5049657980672
3776,27.48732282634023
3777,27.46967325860484
3778,27.4520192352816
3779,27.434362293729468
3780,27.416702356731665
3781,27.399039247564925
3782,27.381372057841677
3783,27.363700061704247
3784,27.346024421057777
3785,27.32834577066571
3786,27.31066403033064
3787,27.29297976090884
3788,27.27529320088304
3789,27.25760503264428
3790,27.239917244288772
3791,27.22223115734458
3792,27.204546930649997
3793,27.18686486107491
3794,27.169184802007408
3795,27.151506956659144
3796,27.133833201081373
3797,27.116165433842568
3798,27.09850558281515
3799,27.080856100319934
3800,27.063218979405622
3801,27.04559677898003
3802,27.027993103846658
3803,27.010410728411006
3804,26.992851223995302
3805,26.975315599262984
3806,26.95780346183825
3807,26.94031440021706
3808,26.92284929537911
3809,26.90540801979032
3810,26.887989458562306
3811,26.870592863527982
3812,26.853217156674848
3813,26.83586156343427
3814,26.818526504034615
3815,26.801211330391975
3816,26.783913427239284
3817,26.766630132560334
3818,26.749358190996052
3819,26.73209459078448
3820,26.714838437470632
3821,26.697588837437046
3822,26.68034485099914
3823,26.663106402816037
3824,26.645873126677202
3825,26.628645676170063
3826,26.611426511954427
3827,26.59421695557699
3828,26.577016309895793
3829,26.559823272398702
3830,26.542634715225923
3831,26.52544795301756
3832,26.508263228414343
3833,26.491079787140354
3834,26.47389591758637
3835,26.456710804873865
3836,26.439522885725204
3837,26.422331457633724
3838,26.405138050505496
3839,26.38794307199443
3840,26.370745087334534
3841,26.353542983465438
3842,26.33633498915529
3843,26.319119770304606
3844,26.301898436493623
3845,26.28467195560732
3846,26.267441050251975
3847,26.250207381156187
3848,26.232972314199696
3849,26.2157380114702
3850,26.19850824129961
3851,26.18128577295941
3852,26.164071652901846
3853,26.146866441829413
3854,26.12966916511314
3855,26.11247889389982
3856,26.095296597477603
3857,26.07812210414762
3858,26.06095402621476
3859,26.043791862800557
3860,26.02663524850581
3861,26.009484578472474
3862,25.992342296522107
3863,25.97520986652145
3864,25.958086405221064
3865,25.94097153752952
3866,25.92386474873181
3867,25.90676549452489
3868,25.889675179475237
3869,25.872594834602623
3870,25.855524583262
3871,25.838465657713897
3872,25.821419825503725
3873,25.804389423339693
3874,25.787378296998064
3875,25.77038958151026
3876,25.753424490559567
3877,25.736484161400664
3878,25.71956897843547
3879,25.702679358243245
3880,25.68581759094416
3881,25.668985282940344
3882,25.652183072160803
3883,25.63541248521549
3884,25.618675208100296
3885,25.601973566773218
3886,25.5853115952526
3887,25.568692760968855
3888,25.552119046222813
3889,25.535592963004824
3890,25.5191170298317
3891,25.502693831879487
3892,25.486327351090136
3893,25.470021352375493
3894,25.453778992166356
3895,25.437604217279162
3896,25.42150138680563
3897,25.405475192548423
3898,25.389531267302598
3899,25.373674559607593
3900,25.35790835425729
3901,25.342235583762644
3902,25.326658294570137
3903,25.311178130448905
3904,25.295797624192065
3905,25.28051823744889
3906,25.265340055195615
3907,25.250263715440028
3908,25.23529025678188
3909,25.220420994496525
3910,25.20565851402462
3911,25.19100445607794
3912,25.176458080098392
3913,25.16201882448297
3914,25.14768594164955
3915,25.133458521458152
3916,25.1193373404125
3917,25.105322885726068
3918,25.091414917223645
3919,25.077614078422148
3920,25.06392125634093
3921,25.050337937082475
